discovery date,id1,id2
2016,2233,2825
2016,1042,11324
2016,11324,3204
2016,1042,3204
2016,1517,6497
2016,675,16930
2016,16930,2884
2016,675,2884
2016,2596,16839
2016,16839,2595
2016,2596,2595
2016,16932,16933
2016,16933,3123
2016,16932,3123
2016,248,3874
2016,3874,8500
2016,8500,4469
2016,248,8500
2016,3874,4469
2016,248,4469
2016,3,3170
2016,12773,17563
2016,17563,4553
2016,12773,4553
2016,2559,3
2016,3102,2351
2016,2351,3
2016,3102,3
2016,837,6223
2016,258,2313
2016,14163,3271
2016,3271,14531
2016,14163,14531
2016,15298,13845
2016,13845,1737
2016,15298,1737
2016,12741,12307
2016,12307,17565
2016,12741,17565
2016,17568,7037
2016,17569,9476
2016,9476,10539
2016,17569,10539
2016,17570,8811
2016,10333,1899
2016,1899,10332
2016,10333,10332
2016,17571,243
2016,17572,17573
2016,17573,17496
2016,17572,17496
2016,6377,4351
2016,4351,6378
2016,6378,5820
2016,6377,6378
2016,4351,5820
2016,6377,5820
2016,9114,17574
2016,12850,12621
2016,2688,3
2016,17575,5938
2016,17576,17577
2016,17578,15543
2016,15601,14641
2016,5894,1598
2016,17581,17582
2016,17568,7037
2016,2682,6458
2016,6458,64
2016,2682,64
2016,2891,3202
2016,4149,8841
2016,14935,17584
2016,3725,800
2016,800,52
2016,52,17587
2016,3725,52
2016,800,17587
2016,3725,17587
2016,17588,800
2016,800,3263
2016,3263,10826
2016,17588,3263
2016,800,10826
2016,17588,10826
2016,800,241
2016,241,10790
2016,10790,3263
2016,3263,2480
2016,800,10790
2016,241,3263
2016,10790,2480
2016,800,3263
2016,241,2480
2016,800,2480
2016,241,17589
2016,17589,6261
2016,241,6261
2016,5894,1598
2016,17590,17591
2016,17591,17592
2016,17590,17592
2016,3202,3797
2016,15597,4851
2016,6598,17595
2016,17595,11485
2016,6598,11485
2016,17596,9476
2016,9476,10539
2016,17596,10539
2016,685,4650
2016,4650,13000
2016,13000,5793
2016,5793,4649
2016,685,13000
2016,4650,5793
2016,13000,4649
2016,685,5793
2016,4650,4649
2016,685,4649
2016,15443,15240
2016,17494,17495
2016,52,10838
2016,2480,800
2016,800,2048
2016,2048,10826
2016,2480,2048
2016,800,10826
2016,2480,10826
2016,11939,800
2016,800,52
2016,11939,52
2016,17598,800
2016,800,17599
2016,17599,17600
2016,17598,17599
2016,800,17600
2016,17598,17600
2016,12621,3496
2016,17601,4741
2016,4741,17602
2016,17601,17602
2016,6635,1598
2016,17603,14078
2016,15386,17604
2016,6158,64
2016,9875,17606
2016,17606,15892
2016,9875,15892
2016,42,6550
2016,6550,4559
2016,4559,15528
2016,15528,6552
2016,42,4559
2016,6550,15528
2016,4559,6552
2016,42,15528
2016,6550,6552
2016,42,6552
2016,8129,3387
2016,3387,866
2016,8129,866
2016,15298,13845
2016,17608,17609
2016,376,2864
2016,2864,17610
2016,17610,3202
2016,376,17610
2016,2864,3202
2016,376,3202
2016,376,2864
2016,2864,17611
2016,17611,17610
2016,376,17611
2016,2864,17610
2016,376,17610
2016,376,2864
2016,2864,17611
2016,376,17611
2016,2864,17611
2016,17611,376
2016,2864,376
2016,2864,376
2016,376,17611
2016,2864,17611
2016,8384,2864
2016,2864,6586
2016,8384,6586
2016,2864,17612
2016,17612,8385
2016,8385,13925
2016,2864,8385
2016,17612,13925
2016,2864,13925
2016,11307,17613
2016,17613,1832
2016,1832,1834
2016,1834,1836
2016,1836,11308
2016,11308,595
2016,11307,1832
2016,17613,1834
2016,1832,1836
2016,1834,11308
2016,1836,595
2016,11307,1834
2016,17613,1836
2016,1832,11308
2016,1834,595
2016,11307,1836
2016,17613,11308
2016,1832,595
2016,11307,11308
2016,17613,595
2016,11307,595
2016,9091,17615
2016,17615,278
2016,9091,278
2016,8302,16210
2016,16210,7753
2016,7753,5021
2016,8302,7753
2016,16210,5021
2016,8302,5021
2016,11155,3008
2016,3008,3218
2016,11155,3218
2016,17388,14935
2016,445,3718
2016,17616,445
2016,445,5906
2016,5906,17617
2016,17616,5906
2016,445,17617
2016,17616,17617
2016,17618,445
2016,17619,445
2016,5026,17620
2016,17620,17621
2016,5026,17621
2016,5026,6665
2016,5026,10555
2016,10555,17622
2016,5026,17622
2016,12762,491
2016,4869,17624
2016,2353,17625
2016,5562,17626
2016,9302,15413
2016,7705,376
2016,5894,1598
2016,13114,5164
2016,17627,501
2016,2398,17628
2016,17628,17629
2016,2398,17629
2016,15200,4635
2016,1139,925
2016,5592,2825
2016,18282,13322
2016,13322,18283
2016,18282,18283
2016,1612,2883
2016,3853,112
2016,112,18284
2016,3853,18284
2016,18147,2662
2016,2662,2663
2016,18147,2663
2016,3218,3008
2016,3008,3219
2016,3219,3220
2016,3218,3219
2016,3008,3220
2016,3218,3220
2016,250,13357
2016,994,501
2016,501,2619
2016,994,2619
2016,13286,14575
2016,1021,3091
2016,902,13285
2016,2852,15660
2016,2620,1122
2016,18285,770
2016,4807,13153
2016,13153,18286
2016,4807,18286
2016,1754,18287
2016,5843,18288
2016,18288,5181
2016,5181,7862
2016,7862,18289
2016,5843,5181
2016,18288,7862
2016,5181,18289
2016,5843,7862
2016,18288,18289
2016,5843,18289
2016,7935,18290
2016,18290,18291
2016,7935,18291
2016,2841,3407
2016,3407,8437
2016,8437,3408
2016,2841,8437
2016,3407,3408
2016,2841,3408
2016,2698,839
2016,5110,5456
2016,5456,13007
2016,13007,13009
2016,5110,13007
2016,5456,13009
2016,5110,13009
2016,47,18292
2016,18293,2052
2016,2052,14852
2016,18293,14852
2016,9875,13172
2016,13172,2112
2016,9875,2112
2016,2580,3462
2016,3462,3440
2016,3440,10765
2016,2580,3440
2016,3462,10765
2016,2580,10765
2016,14196,1806
2016,1806,5598
2016,5598,5114
2016,14196,5598
2016,1806,5114
2016,14196,5114
2016,7517,7519
2016,7519,651
2016,7517,651
2016,12764,311
2016,5794,5795
2016,5795,7538
2016,7538,18294
2016,5794,7538
2016,5795,18294
2016,5794,18294
2016,18295,18296
2016,18296,6084
2016,6084,18123
2016,18295,6084
2016,18296,18123
2016,18295,18123
2016,11186,16351
2016,18297,707
2016,707,18298
2016,18297,18298
2016,1139,4445
2016,4445,7582
2016,7582,18299
2016,18299,18300
2016,1139,7582
2016,4445,18299
2016,7582,18300
2016,1139,18299
2016,4445,18300
2016,1139,18300
2016,18301,16547
2016,1844,18302
2016,18302,18303
2016,18303,18304
2016,1844,18303
2016,18302,18304
2016,1844,18304
2016,15046,9875
2016,9875,2112
2016,15046,2112
2016,3204,5114
2016,5114,1042
2016,3204,1042
2016,729,10440
2016,18242,18305
2016,18305,18306
2016,18242,18306
2016,18285,770
2016,7955,12206
2016,18307,707
2016,707,5282
2016,5282,18064
2016,18307,5282
2016,707,18064
2016,18307,18064
2016,18308,18309
2016,18309,18310
2016,18310,18311
2016,18308,18310
2016,18309,18311
2016,18308,18311
2016,6212,258
2016,258,6388
2016,6212,6388
2016,13000,4650
2016,4650,5793
2016,5793,685
2016,13000,5793
2016,4650,685
2016,13000,685
2016,18312,1847
2016,1847,12936
2016,18312,12936
2016,10795,6745
2016,6745,5399
2016,5399,3073
2016,10795,5399
2016,6745,3073
2016,10795,3073
2016,6221,5016
2016,2051,311
2016,311,6542
2016,2051,6542
2016,2663,13057
2016,3374,1048
2016,1048,1821
2016,1821,3373
2016,3374,1821
2016,1048,3373
2016,3374,3373
2016,18313,7899
2016,18314,2662
2016,3751,1131
2016,1131,3750
2016,3751,3750
2016,5125,18315
2016,18315,5888
2016,5125,5888
2016,18316,18317
2016,13292,6117
2016,6117,1123
2016,1123,1676
2016,13292,1123
2016,6117,1676
2016,13292,1676
2016,4795,3271
2016,3271,10573
2016,4795,10573
2016,16069,2824
2016,2824,2825
2016,16069,2825
2016,2868,18318
2016,18318,2867
2016,2868,2867
2016,18319,18320
2016,8334,2619
2016,2619,1485
2016,1485,2618
2016,8334,1485
2016,2619,2618
2016,8334,2618
2016,1314,1112
2016,1112,1379
2016,1314,1379
2016,3638,18321
2016,4540,5598
2016,3204,17631
2016,17631,5114
2016,3204,5114
2016,3241,18322
2016,18322,18323
2016,18323,18324
2016,3241,18323
2016,18322,18324
2016,3241,18324
2016,18325,18326
2016,13202,7955
2016,7955,13113
2016,13202,13113
2016,1977,18327
2016,18327,18328
2016,18328,5794
2016,1977,18328
2016,18327,5794
2016,1977,5794
2016,821,17010
2016,3644,3204
2016,872,4097
2016,4097,6268
2016,872,6268
2016,3204,6217
2016,2308,7295
2016,7295,309
2016,2308,309
2016,3518,925
2016,18329,18330
2016,18330,18331
2016,18331,18332
2016,18332,18333
2016,18333,50
2016,18329,18331
2016,18330,18332
2016,18331,18333
2016,18332,50
2016,18329,18332
2016,18330,18333
2016,18331,50
2016,18329,18333
2016,18330,50
2016,18329,50
2016,8888,5567
2016,5567,18334
2016,8888,18334
2016,18335,18336
2016,18336,14478
2016,14478,18337
2016,18335,14478
2016,18336,18337
2016,18335,18337
2016,3463,3462
2016,1650,6706
2016,6706,1651
2016,1650,1651
2016,10329,2580
2016,2580,18120
2016,18120,14629
2016,10329,18120
2016,2580,14629
2016,10329,14629
2016,3450,4339
2016,4339,10969
2016,3450,10969
2016,5592,2825
2016,12617,925
2016,925,10206
2016,10206,6117
2016,6117,12616
2016,12616,12828
2016,12828,1737
2016,12617,10206
2016,925,6117
2016,10206,12616
2016,6117,12828
2016,12616,1737
2016,12617,6117
2016,925,12616
2016,10206,12828
2016,6117,1737
2016,12617,12616
2016,925,12828
2016,10206,1737
2016,12617,12828
2016,925,1737
2016,12617,1737
2016,311,2051
2016,2051,5816
2016,311,5816
2016,12015,8542
2016,2078,13161
2016,13161,18339
2016,2078,18339
2016,4841,14402
2016,14402,1122
2016,4841,1122
2016,18112,18340
2016,18340,11956
2016,18112,11956
2016,1208,7288
2016,18341,18342
2016,18342,1269
2016,1269,3632
2016,3632,18343
2016,18343,1107
2016,18341,1269
2016,18342,3632
2016,1269,18343
2016,3632,1107
2016,18341,3632
2016,18342,18343
2016,1269,1107
2016,18341,18343
2016,18342,1107
2016,18341,1107
2016,1672,8386
2016,8386,1498
2016,1498,8214
2016,1672,1498
2016,8386,8214
2016,1672,8214
2016,1187,3191
2016,3205,3204
2016,6598,6599
2016,6599,6600
2016,6598,6600
2016,18342,8855
2016,8855,1269
2016,18342,1269
2016,13104,13103
2016,13103,18344
2016,13104,18344
2016,7491,7492
2016,17010,2825
2016,2825,5592
2016,17010,5592
2016,18345,3257
2016,3257,3258
2016,3258,18346
2016,18346,45
2016,18345,3258
2016,3257,18346
2016,3258,45
2016,18345,18346
2016,3257,45
2016,18345,45
2016,1672,14232
2016,14232,1498
2016,1498,2187
2016,1672,1498
2016,14232,2187
2016,1672,2187
2016,7899,13108
2016,13108,925
2016,925,13109
2016,13109,13289
2016,13289,18089
2016,7899,925
2016,13108,13109
2016,925,13289
2016,13109,18089
2016,7899,13109
2016,13108,13289
2016,925,18089
2016,7899,13289
2016,13108,18089
2016,7899,18089
2016,18347,18348
2016,18348,18349
2016,18349,13574
2016,18347,18349
2016,18348,13574
2016,18347,13574
2016,5816,311
2016,8231,770
2016,770,18350
2016,18350,446
2016,8231,18350
2016,770,446
2016,8231,446
2016,6709,2014
2016,2014,2015
2016,2015,4103
2016,6709,2015
2016,2014,4103
2016,6709,4103
2016,18351,18352
2016,18352,18353
2016,18351,18353
2016,3462,18354
2016,18354,18355
2016,3462,18355
2016,3518,7955
2016,7955,63
2016,3518,63
2016,4411,429
2016,429,376
2016,4411,376
2016,13256,2143
2016,2143,13450
2016,13450,13258
2016,13256,13450
2016,2143,13258
2016,13256,13258
2016,6476,6477
2016,6477,5598
2016,6476,5598
2016,1672,13094
2016,13094,1498
2016,1498,8262
2016,1672,1498
2016,13094,8262
2016,1672,8262
2016,8233,2337
2016,131,18356
2016,18356,13845
2016,131,13845
2016,1187,3191
2016,3204,6730
2016,2841,6212
2016,6212,3408
2016,2841,3408
2016,2086,3396
2016,3396,18238
2016,2086,18238
2016,5624,18357
2016,4263,3204
2016,13104,13102
2016,13102,18344
2016,13104,18344
2016,840,15062
2016,15062,18358
2016,18358,18359
2016,840,18358
2016,15062,18359
2016,840,18359
2016,18360,18361
2016,18361,6921
2016,18360,6921
2016,2051,311
2016,311,10928
2016,10928,410
2016,2051,10928
2016,311,410
2016,2051,410
2016,15556,7900
2016,7900,13426
2016,15556,13426
2016,18362,18363
2016,18363,751
2016,751,18364
2016,18364,6938
2016,18362,751
2016,18363,18364
2016,751,6938
2016,18362,18364
2016,18363,6938
2016,18362,6938
2017,377,3203
2017,3346,2605
2017,3347,1454
2017,1454,3338
2017,3347,3338
2017,116,3299
2017,3299,1331
2017,116,1331
2017,3348,3349
2017,3350,427
2017,3351,1542
2017,1542,3352
2017,3351,3352
2017,3353,3354
2017,3354,2815
2017,3353,2815
2017,3355,3356
2017,3356,3357
2017,3357,1245
2017,3355,3357
2017,3356,1245
2017,3355,1245
2017,3358,1302
2017,821,416
2017,416,823
2017,823,3359
2017,3359,3360
2017,821,823
2017,416,3359
2017,823,3360
2017,821,3359
2017,416,3360
2017,821,3360
2017,3361,3362
2017,3363,3364
2017,3364,3365
2017,3365,3366
2017,3366,3367
2017,3363,3365
2017,3364,3366
2017,3365,3367
2017,3363,3366
2017,3364,3367
2017,3363,3367
2017,3369,3370
2017,3370,3371
2017,3369,3371
2017,763,1284
2017,3372,205
2017,3373,1048
2017,1048,1821
2017,1821,3374
2017,3373,1821
2017,1048,3374
2017,3373,3374
2017,3375,3376
2017,3376,3377
2017,3377,819
2017,3375,3377
2017,3376,819
2017,3375,819
2017,223,3378
2017,3379,376
2017,3380,3381
2017,1613,1961
2017,2540,3382
2017,2833,839
2017,2086,3383
2017,3384,1048
2017,79,2021
2017,2021,3385
2017,3385,3386
2017,79,3385
2017,2021,3386
2017,79,3386
2017,3387,3388
2017,3388,3389
2017,3387,3389
2017,3390,874
2017,3391,205
2017,3392,3393
2017,126,2028
2017,2028,3395
2017,3395,3396
2017,126,3395
2017,2028,3396
2017,126,3396
2017,3397,3398
2017,3399,3400
2017,3401,3402
2017,3402,3403
2017,3403,3404
2017,3401,3403
2017,3402,3404
2017,3401,3404
2017,300,3406
2017,3406,2487
2017,300,2487
2017,325,126
2017,126,324
2017,325,324
2017,2841,3407
2017,3407,3408
2017,2841,3408
2017,242,3409
2017,3409,3410
2017,242,3410
2017,3413,1601
2017,1601,3414
2017,3413,3414
2017,3415,2121
2017,3003,3416
2017,2847,3417
2017,3418,2521
2017,3419,839
2017,839,2698
2017,3419,2698
2017,3420,3421
2017,3422,2716
2017,2716,532
2017,3422,532
2017,1882,3423
2017,3424,3425
2017,3425,3426
2017,3424,3426
2017,377,3203
2017,3203,3427
2017,377,3427
2017,258,3428
2017,1028,3429
2017,3429,1791
2017,1028,1791
2017,377,2293
2017,3430,1847
2017,781,3431
2017,454,3432
2017,1245,3433
2017,14,3434
2017,3435,3436
2017,3436,3437
2017,3435,3437
2017,841,661
2017,661,3087
2017,841,3087
2017,1305,3438
2017,3422,532
2017,582,429
2017,1686,1687
2017,1687,3440
2017,1686,3440
2017,2655,3443
2017,3444,52
2017,3446,3447
2017,3448,925
2017,300,3449
2017,3449,1123
2017,300,1123
2017,3450,3451
2017,3451,1974
2017,3450,1974
2017,3452,3453
2017,3453,3008
2017,3452,3008
2017,1396,3109
2017,3109,3454
2017,3454,2209
2017,2209,3455
2017,1396,3454
2017,3109,2209
2017,3454,3455
2017,1396,2209
2017,3109,3455
2017,1396,3455
2017,1230,3456
2017,3457,2619
2017,2619,3458
2017,3457,3458
2017,377,3127
2017,1918,3459
2017,3002,1088
2017,1088,3164
2017,3164,3460
2017,3002,3164
2017,1088,3460
2017,3002,3460
2017,3461,3462
2017,3462,2580
2017,2580,3463
2017,3461,2580
2017,3462,3463
2017,3461,3463
2017,2055,3464
2017,3464,2056
2017,2056,258
2017,2055,2056
2017,3464,258
2017,2055,258
2017,3465,3466
2017,1945,2281
2017,3467,3468
2017,3468,3469
2017,3469,3470
2017,3467,3469
2017,3468,3470
2017,3467,3470
2017,3358,1302
2017,1846,3472
2017,434,3473
2017,3473,3474
2017,434,3474
2017,3475,1323
2017,1323,427
2017,3475,427
2017,3476,1445
2017,1445,3477
2017,3477,3478
2017,3478,3479
2017,3476,3477
2017,1445,3478
2017,3477,3479
2017,3476,3478
2017,1445,3479
2017,3476,3479
2017,1007,3480
2017,3480,3481
2017,3481,3482
2017,1007,3481
2017,3480,3482
2017,1007,3482
2017,1629,3483
2017,3484,3485
2017,799,3486
2017,2086,774
2017,1961,3488
2017,3488,3489
2017,1961,3489
2017,3490,3491
2017,3491,3492
2017,3490,3492
2017,609,3493
2017,3495,3496
2017,2924,2925
2017,2925,3
2017,2924,3
2017,3073,3497
2017,3498,3340
2017,3340,3499
2017,3498,3499
2017,3500,1476
2017,1961,3489
2017,3489,3488
2017,1961,3488
2017,2959,3501
2017,3501,3502
2017,2959,3502
2017,3503,116
2017,1187,3505
2017,3505,3506
2017,1187,3506
2017,3184,3507
2017,3507,3186
2017,3184,3186
2017,3509,3461
2017,3461,3462
2017,3509,3462
2017,3511,3512
2017,3513,3514
2017,3514,3515
2017,3513,3515
2017,2408,2598
2017,2598,3516
2017,2408,3516
2017,2663,3517
2017,3518,3519
2017,3520,1490
2017,1490,3129
2017,3520,3129
2017,2520,2807
2017,3521,965
2017,965,3522
2017,3522,3523
2017,3521,3522
2017,965,3523
2017,3521,3523
2017,1742,3524
2017,3524,3525
2017,3525,3526
2017,1742,3525
2017,3524,3526
2017,1742,3526
2017,3527,3528
2017,3528,2587
2017,2587,3529
2017,3529,3530
2017,3530,3531
2017,3527,2587
2017,3528,3529
2017,2587,3530
2017,3529,3531
2017,3527,3529
2017,3528,3530
2017,2587,3531
2017,3527,3530
2017,3528,3531
2017,3527,3531
2017,3532,3533
2017,2086,3534
2017,3535,1612
2017,3536,1286
2017,1286,1285
2017,3536,1285
2017,3537,2613
2017,2613,532
2017,532,3538
2017,3537,532
2017,2613,3538
2017,3537,3538
2017,2698,839
2017,839,3419
2017,2698,3419
2017,3539,3540
2017,2605,3541
2017,1127,3287
2017,3287,3542
2017,3542,3543
2017,1127,3542
2017,3287,3543
2017,1127,3543
2017,1923,3544
2017,3544,3545
2017,1923,3545
2017,3546,1643
2017,2563,3547
2017,3549,3550
2017,3550,3551
2017,3549,3551
2017,3552,474
2017,1668,3553
2017,298,3554
2017,336,3555
2017,3555,3556
2017,336,3556
2017,325,3559
2017,2711,3560
2017,3560,1846
2017,2711,1846
2017,1245,3561
2017,2352,3562
2017,3563,1357
2017,3564,1284
2017,3565,3566
2017,3567,3568
2017,3568,3569
2017,3567,3569
2017,1325,3570
2017,3570,3571
2017,1325,3571
2017,3572,532
2017,532,3573
2017,3573,3574
2017,3572,3573
2017,532,3574
2017,3572,3574
2017,2469,685
2017,685,2470
2017,2470,3575
2017,2469,2470
2017,685,3575
2017,2469,3575
2017,3576,1081
2017,1081,3577
2017,3577,3578
2017,3576,3577
2017,1081,3578
2017,3576,3578
2017,3579,3201
2017,3201,3580
2017,3579,3580
2017,1910,3581
2017,3581,3582
2017,3582,3583
2017,1910,3582
2017,3581,3583
2017,1910,3583
2017,3584,1
2017,2628,3585
2017,3585,3586
2017,2628,3586
2017,3588,3589
2017,3590,3591
2017,1127,3286
2017,3286,3592
2017,1127,3592
2017,3593,915
2017,3594,3595
2017,2167,2578
2017,3596,3597
2017,3597,3598
2017,3598,3599
2017,3599,3600
2017,3600,2940
2017,2940,3601
2017,3596,3598
2017,3597,3599
2017,3598,3600
2017,3599,2940
2017,3600,3601
2017,3596,3599
2017,3597,3600
2017,3598,2940
2017,3599,3601
2017,3596,3600
2017,3597,2940
2017,3598,3601
2017,3596,2940
2017,3597,3601
2017,3596,3601
2017,3297,3602
2017,3603,3604
2017,3604,3605
2017,3603,3605
2017,1613,3606
2017,3606,1961
2017,1613,1961
2017,317,3607
2017,3607,3608
2017,317,3608
2017,3052,3609
2017,3610,3611
2017,3612,3222
2017,3222,3613
2017,3612,3613
2017,606,3614
2017,2053,3615
2017,3616,3617
2017,838,3228
2017,3228,3618
2017,838,3618
2017,3578,3619
2017,3620,3621
2017,3621,3622
2017,3622,3623
2017,3620,3622
2017,3621,3623
2017,3620,3623
2017,3624,3625
2017,3625,1328
2017,3624,1328
2017,3626,3627
2017,3627,3628
2017,3626,3628
2017,3052,3629
2017,846,3630
2017,435,3632
2017,1961,3488
2017,29,3253
2017,3633,3634
2017,3102,3635
2017,3635,3
2017,3102,3
2017,3636,3637
2017,1974,2140
2017,2140,3638
2017,1974,3638
2017,2249,3640
2017,3640,3641
2017,2249,3641
2017,3642,3643
2017,3643,3644
2017,3642,3644
2017,3640,3645
2017,124,1276
2017,1012,3646
2017,3646,3647
2017,3647,3648
2017,1012,3647
2017,3646,3648
2017,1012,3648
2017,3650,934
2017,778,3651
2017,3651,3652
2017,778,3652
2017,3653,3654
2017,3655,3656
2017,3657,3658
2017,3658,3659
2017,3657,3659
2017,1498,3660
2017,3660,3661
2017,3661,3662
2017,1498,3661
2017,3660,3662
2017,1498,3662
2017,3663,376
2017,3396,3664
2017,3665,3666
2017,3666,3667
2017,3667,3668
2017,3668,3669
2017,3665,3667
2017,3666,3668
2017,3667,3669
2017,3665,3668
2017,3666,3669
2017,3665,3669
2017,3671,1131
2017,300,3406
2017,3406,2487
2017,300,2487
2017,1104,2420
2017,2420,3672
2017,1104,3672
2017,2131,3673
2017,3674,3675
2017,3675,1129
2017,1129,2308
2017,3674,1129
2017,3675,2308
2017,3674,2308
2017,65,66
2017,1961,3676
2017,1667,3677
2017,3678,3679
2017,3679,3680
2017,3678,3680
2017,3681,2039
2017,3682,3683
2017,3683,3684
2017,3682,3684
2017,1619,3686
2017,3687,3688
2017,3688,3689
2017,3689,3690
2017,3687,3689
2017,3688,3690
2017,3687,3690
2017,3691,1772
2017,1096,3692
2017,3692,314
2017,1096,314
2017,2389,3693
2017,3694,974
2017,2634,3695
2017,3696,3697
2017,3697,2619
2017,3696,2619
2017,2281,3260
2017,3700,146
2017,146,829
2017,829,3701
2017,3700,829
2017,146,3701
2017,3700,3701
2017,3703,3704
2017,3705,850
2017,850,427
2017,3705,427
2017,660,491
2017,491,3277
2017,3277,3706
2017,3706,3707
2017,660,3277
2017,491,3706
2017,3277,3707
2017,660,3706
2017,491,3707
2017,660,3707
2017,3337,2521
2017,2521,3708
2017,3337,3708
2017,80,1601
2017,3709,3710
2017,3711,839
2017,839,2698
2017,3711,2698
2017,14,3713
2017,3713,3434
2017,14,3434
2017,1489,3714
2017,3714,3715
2017,3715,3716
2017,1489,3715
2017,3714,3716
2017,1489,3716
2017,124,3717
2017,445,3718
2017,1891,3719
2017,3719,3720
2017,3720,3721
2017,1891,3720
2017,3719,3721
2017,1891,3721
2017,3635,3102
2017,3102,3
2017,3635,3
2017,3722,3723
2017,3723,1627
2017,3722,1627
2017,3470,3468
2017,3468,3469
2017,3469,3467
2017,3470,3469
2017,3468,3467
2017,3470,3467
2017,3724,800
2017,800,2480
2017,2480,3725
2017,3724,2480
2017,800,3725
2017,3724,3725
2017,3726,1511
2017,1511,3727
2017,3726,3727
